index,index,X,Y,Z,formation
96,96,598504.3229000006,5630933.688600001,1838.0,Cm_Na
97,97,598130.8738000011,5630831.868000003,1752.0,Cm_Na
98,98,597661.2814000004,5630677.565099997,1747.0,Cm_Na
99,99,597205.5421000007,5630518.8113,1696.0,Cm_Na
100,100,596751.8049,5630388.9219,1680.0,Cm_Na
101,101,596305.8260999995,5630224.745599999,1642.0,Cm_Na
102,102,595876.3649,5630021.527400001,1610.0,Cm_Na
103,103,595423.5150999997,5629838.194200003,1596.0,Cm_Na
104,104,594964.3857000007,5629704.8122999985,1596.0,Cm_Na
105,105,594514.3192000003,5629735.4703,1620.0,Cm_Na
106,106,594102.7463999987,5629979.1248,1646.0,Cm_Na
107,107,593746.7322999996,5630291.9331,1650.0,Cm_Na
108,108,593432.7412999993,5630657.7105,1645.0,Cm_Na
109,109,593207.0805999996,5630876.148700003,1657.0,Cm_Na
110,110,593463.5816999999,5630496.053099999,1641.0,Cm_Na
111,111,593752.9755000008,5630102.233400001,1635.0,Cm_Na
112,112,594055.6363000012,5629731.5254,1590.0,Cm_Na
113,113,594283.5357999997,5629330.9841,1583.0,Cm_Na
114,114,594264.709200001,5628898.1042,1531.0,Cm_Na
115,115,594114.6955,5628451.8374000015,1490.0,Cm_Na
116,116,593945.7573000008,5628002.327899999,1554.0,Cm_Na
117,117,593836.6359000009,5627539.608400001,1453.0,Cm_Na
118,118,593663.9951999998,5627126.6773,1486.0,Cm_Na
119,119,593531.4586999993,5626677.6608,1306.0,Cm_Na
120,120,593221.2580999994,5626325.597699999,1258.0,Cm_Na
121,121,593042.088736924,5626261.385149406,1255.0,Cm_Na
122,122,597940.6897000001,5629823.940600001,1762.0,Cm_Na
123,123,594546.9234999985,5639756.837999999,2616.0,Cm_Na
124,124,594639.6158999986,5639290.003599999,2484.0,Cm_Na
125,125,594862.6081000009,5638903.3231000025,2408.0,Cm_Na
126,126,594962.4122,5638463.3654,2243.0,Cm_Na
127,127,595241.4761999998,5638190.1353,2239.0,Cm_Na
128,128,595691.3402999996,5638135.4045,2210.0,Cm_Na
129,129,596129.2200999985,5638238.7843,2325.0,Cm_Na
130,130,596587.5017999989,5638182.450700001,2341.0,Cm_Na
131,131,596887.3403999989,5638444.2836,2399.0,Cm_Na
132,132,596866.2970000012,5638918.0553,2468.0,Cm_Na
133,133,597007.6727999992,5639296.9947,2468.0,Cm_Na
134,134,597394.1122000004,5639242.994500001,2496.0,Cm_Na
135,135,597620.7205999995,5638823.769099997,2473.0,Cm_Na
136,136,597940.0890999996,5638514.9909,2440.0,Cm_Na
137,137,598356.4467999997,5638636.1460000025,2466.0,Cm_Na
138,138,598579.1370000005,5638471.230399999,2533.0,Cm_Na
139,139,598737.1552999999,5638045.9992,2566.0,Cm_Na
140,140,598825.0185999996,5637608.8139,2516.0,Cm_Na
141,141,598577.2002999997,5637424.1794,2404.0,Cm_Na
142,142,598155.7270000002,5637384.3605,2359.0,Cm_Na
143,143,598110.971999999,5636949.015799997,2370.0,Cm_Na
144,144,597769.9809999999,5636636.6991,2271.0,Cm_Na
145,145,597416.5905000006,5636327.8698,2153.0,Cm_Na
146,146,597050.9550999997,5636043.607399999,2192.0,Cm_Na
147,147,596682.2006000007,5635773.8564,2099.0,Cm_Na
148,148,596646.2610000005,5635397.507099999,2046.0,Cm_Na
149,149,596858.2929000009,5635038.184699999,1977.0,Cm_Na
150,150,597233.2160999995,5634831.8659000015,2038.0,Cm_Na
151,151,597652.5088999992,5634936.345799997,2152.0,Cm_Na
152,152,598052.4692000011,5635147.559200001,2146.0,Cm_Na
153,153,598496.3413999996,5635086.2869,2138.0,Cm_Na
154,154,598800.0619000009,5634840.845500003,2245.0,Cm_Na
155,155,598870.1378,5634589.153599999,2239.0,Cm_Na
156,156,598924.0151000011,5634397.1494999975,2207.0,Cm_Na
157,157,599097.9401000012,5633954.2216,2253.0,Cm_Na
158,158,599298.8000999991,5633526.822400001,2223.0,Cm_Na
159,159,599448.1500000006,5633067.570199999,2193.0,Cm_Na
160,160,599560.9483,5632630.5364999985,2161.0,Cm_Na
161,161,599604.3490999995,5632172.3304,2117.0,Cm_Na
162,162,599654.7323000011,5631696.779200003,2045.0,Cm_Na
163,163,599696.7566000004,5631231.628699997,1955.0,Cm_Na
164,164,599742.9498999999,5630762.4448,1937.0,Cm_Na
165,165,599803.9711999999,5630342.183000001,1976.0,Cm_Na
166,166,599818.9789999996,5630219.518900001,1991.0,Cm_Na
167,167,587910.3132999986,5639342.557499997,1714.0,Cm_Na
168,168,588071.2594000009,5639102.720200001,1713.0,Cm_Na
169,169,588537.7290000003,5639170.0941,1843.0,Cm_Na
170,170,589024.4064999993,5639237.2568999985,1963.0,Cm_Na
171,171,589493.4777000007,5639341.5263,2159.0,Cm_Na
172,172,589946.0113000011,5639465.745599999,2354.0,Cm_Na
173,173,590199.3250999997,5639126.5564,2356.0,Cm_Na
174,174,590568.1395000003,5638982.5556000015,2313.0,Cm_Na
175,175,590860.0785000006,5639209.2442999985,2344.0,Cm_Na
176,176,591074.3920999999,5638962.3055,2382.0,Cm_Na
177,177,591102.657899999,5638488.2562000025,2256.0,Cm_Na
178,178,591260.0180999999,5638065.6757999975,2257.0,Cm_Na
179,179,591645.8951000007,5637958.8004,2249.0,Cm_Na
180,180,592072.0471999999,5638124.1762,2232.0,Cm_Na
181,181,592425.2427999997,5638103.504200001,2305.0,Cm_Na
182,182,592859.2138,5638029.675700001,2230.0,Cm_Na
183,183,593258.028400001,5638141.0513,2205.0,Cm_Na
184,184,593456.3548000008,5638556.2195,2280.0,Cm_Na
185,185,593607.342700001,5639010.118299997,2380.0,Cm_Na
186,186,593813.2188000005,5639399.932700003,2539.0,Cm_Na
187,187,594122.0328999992,5639648.8402999975,2608.0,Cm_Na
188,188,594378.5341999992,5639973.6856999975,2692.0,Cm_Na
189,189,594544.4404000001,5639843.746400001,2626.0,Cm_Na
190,190,594546.5619000007,5639769.491499999,2616.0,Cm_Na
191,191,600931.4873999993,5631734.143400001,2353.0,Cm_Na
192,192,601153.3794999986,5631300.922599997,2475.0,Cm_Na
193,193,601391.7848,5630890.3166,2398.0,Cm_Na
194,194,601473.2504999997,5630490.883199997,2376.0,Cm_Na
195,195,601429.7734999995,5630404.4136,2376.0,Cm_Na
196,196,599849.8255000005,5630058.676000001,1992.0,Cm_Na
197,197,600002.9568,5630386.604599997,2065.0,Cm_Na
198,198,600058.538900001,5630831.065199999,2039.0,Cm_Na
199,199,600052.9239999987,5631310.633899999,2038.0,Cm_Na
200,200,600004.0072000001,5631798.0267,2077.0,Cm_Na
201,201,599947.5951,5632291.6326,2116.0,Cm_Na
202,202,599924.1623,5632469.3308000015,2122.0,Cm_Na
203,203,599885.3970999992,5632785.2387,2140.0,Cm_Na
204,204,599808.6400999994,5633253.685900001,2132.0,Cm_Na
205,205,599751.4544999992,5633706.491900003,2130.0,Cm_Na
206,206,599921.6454999989,5633772.4507,2158.0,Cm_Na
207,207,600142.5784999996,5633350.2277000025,2162.0,Cm_Na
208,208,600321.0166,5632928.238399997,2187.0,Cm_Na
209,209,600500.8678,5632478.0096,2179.0,Cm_Na
210,210,600757.2263999991,5632072.9904,2249.0,Cm_Na
211,211,600922.6417000005,5631751.1438,2311.0,Cm_Na
212,212,602319.0237000005,5629899.206800003,2163.0,Cm_Na
213,213,602208.1447999997,5630343.6088999985,2234.0,Cm_Na
214,214,602095.447400001,5630777.973099997,2269.0,Cm_Na
215,215,602092.4817000006,5630796.451799999,2285.0,Cm_Na
216,216,602033.3907000003,5631258.501700001,2424.0,Cm_Na
217,217,601946.1106,5631703.0255,2566.0,Cm_Na
218,218,602232.6258000003,5628835.6307999985,2347.0,Cm_Na
219,219,602554.8854000003,5629101.5175,2149.0,Cm_Na
220,220,602576.0611999993,5629158.705399998,2145.0,Cm_Na
221,221,601392.1997999996,5630347.341,2402.0,Cm_Na
222,222,601580.3521999997,5629991.9867,2413.0,Cm_Na
223,223,601709.6971000003,5629703.1434,2409.0,Cm_Na
224,224,601749.3671000003,5629560.4848,2389.0,Cm_Na
225,225,601736.5176000007,5629114.287900002,2343.0,Cm_Na
226,226,602042.6774000004,5628856.615100001,2404.0,Cm_Na
227,227,602216.0075999995,5628836.3352,2372.0,Cm_Na
228,228,588613.0427332079,5644543.791678905,2157.0,Cm_Ca
229,229,588484.6161999991,5644704.823400001,2156.0,Cm_Ca
230,230,588357.0221,5644871.729199999,2156.0,Cm_Ca
231,231,587036.7993616245,5644181.296282467,2554.0,Cm_Ca
232,232,587308.9861999999,5643816.825400001,2500.0,Cm_Ca
233,233,587319.4846999992,5643801.2721,2500.0,Cm_Ca
234,234,587646.8686000003,5643477.974800001,2339.0,Cm_Ca
235,235,587697.0068,5643454.3803,2339.0,Cm_Ca
236,236,587909.1939999991,5639345.037799997,1714.0,Cm_Ca
237,237,587697.0068,5643454.3803,2339.0,Cm_Ca
238,238,588013.8117999993,5643129.3845000025,2425.0,Cm_Ca
239,239,588385.8543999997,5642884.334,2549.0,Cm_Ca
240,240,588379.9901000011,5642455.016700001,2663.0,Cm_Ca
241,241,588538.0850000004,5642032.0626,2690.0,Cm_Ca
242,242,588758.0913000007,5641612.824699999,2617.0,Cm_Ca
243,243,588750.9054000006,5641547.607999999,2581.0,Cm_Ca
244,244,588602.7320000002,5641179.5348,2433.0,Cm_Ca
245,245,588428.8149999992,5640733.8785,2156.0,Cm_Ca
246,246,588243.6893000008,5640310.7871,1970.0,Cm_Ca
247,247,587990.3271999999,5639976.809800003,1890.0,Cm_Ca
248,248,587861.3217,5639518.925599999,1770.0,Cm_Ca
249,249,587901.4434000005,5639362.217200003,1714.0,Cm_Ca
250,250,587910.3132999986,5639342.557499997,1714.0,Cm_Ca
251,251,587986.2625999998,5639053.460500001,1714.0,Cm_Ca
252,252,588380.5319999986,5639046.686100001,1848.0,Cm_Ca
253,253,588851.749900001,5639118.2981,1998.0,Cm_Ca
254,254,589308.5658,5639201.050899997,2126.0,Cm_Ca
255,255,589767.3246999999,5639287.553300003,2300.0,Cm_Ca
256,256,590082.258600001,5639152.3665999975,2349.0,Cm_Ca
257,257,590401.4494999994,5638840.3058,2401.0,Cm_Ca
258,258,590759.6760000004,5639040.2491000015,2431.0,Cm_Ca
259,259,590985.4771000005,5638827.6779,2425.0,Cm_Ca
260,260,591038.4654999997,5638361.121500001,2327.0,Cm_Ca
261,261,591216.1273999995,5637961.253000001,2324.0,Cm_Ca
262,262,591619.5622000005,5637856.974300001,2324.0,Cm_Ca
263,263,592049.3376,5638015.8353,2277.0,Cm_Ca
264,264,592443.5196000007,5638004.7422,2263.0,Cm_Ca
265,265,592865.7467000011,5637951.4308,2323.0,Cm_Ca
266,266,593273.0249000001,5637939.153,2235.0,Cm_Ca
267,267,593553.3887000008,5638285.4223,2268.0,Cm_Ca
268,268,593663.071399999,5638699.5724,2311.0,Cm_Ca
269,269,593814.0682000007,5639126.7916,2494.0,Cm_Ca
270,270,594077.5865000004,5639415.355100001,2672.0,Cm_Ca
271,271,594362.8833000007,5639742.030700001,2711.0,Cm_Ca
272,272,594406.9844000004,5639387.043199997,2597.0,Cm_Ca
273,273,594573.4075999992,5638997.754699999,2574.0,Cm_Ca
274,274,594725.1303000011,5638621.8961999975,2527.0,Cm_Ca
275,275,594800.9009000008,5638201.482699999,2476.0,Cm_Ca
276,276,595116.2566999986,5637975.072100001,2471.0,Cm_Ca
277,277,595472.2356000006,5637776.1971,2410.0,Cm_Ca
278,278,595914.7139000002,5637885.9849999985,2587.0,Cm_Ca
279,279,596329.3625000004,5637910.646299999,2434.0,Cm_Ca
280,280,596750.1368000014,5637798.0068000015,2549.0,Cm_Ca
281,281,597154.7647999997,5637849.2403,2479.0,Cm_Ca
282,282,597241.8426000004,5638264.8177999975,2537.0,Cm_Ca
283,283,597204.9842000004,5638721.4002,2659.0,Cm_Ca
284,284,597184.7121999997,5639151.7211000025,2660.0,Cm_Ca
285,285,597335.8311999993,5638870.676499999,2637.0,Cm_Ca
286,286,597444.5633000005,5638471.685200001,2737.0,Cm_Ca
287,287,597727.9116000009,5638218.399299999,2583.0,Cm_Ca
288,288,598139.1123000007,5638304.7861,2618.0,Cm_Ca
289,289,598486.2714999989,5638204.4624,2636.0,Cm_Ca
290,290,598358.1888999995,5637932.6323,2648.0,Cm_Ca
291,291,597962.8833999998,5637994.8307,2580.0,Cm_Ca
292,292,597690.592600001,5637744.6549,2502.0,Cm_Ca
293,293,597759.7019999991,5637324.47,2457.0,Cm_Ca
294,294,597760.6234000005,5636914.4212,2434.0,Cm_Ca
295,295,597438.9111999993,5636629.084599999,2369.0,Cm_Ca
296,296,597054.1677000006,5636334.6283,2297.0,Cm_Ca
297,297,596647.1407000005,5636065.817999999,2202.0,Cm_Ca
298,298,596321.6625000002,5635754.5093,2187.0,Cm_Ca
299,299,596268.5510999996,5635377.0117000025,2213.0,Cm_Ca
300,300,596453.9921,5634986.7008,2132.0,Cm_Ca
301,301,596726.815199999,5634693.405099999,2047.0,Cm_Ca
302,302,597111.8175999995,5634525.1559,2070.0,Cm_Ca
303,303,597159.0267999996,5634525.174900001,2099.0,Cm_Ca
304,304,597520.0615999992,5634584.7758,2267.0,Cm_Ca
305,305,597931.6739999993,5634774.9191,2280.0,Cm_Ca
306,306,598351.4873000003,5634814.4517,2291.0,Cm_Ca
307,307,598610.5512999996,5634475.8866,2402.0,Cm_Ca
308,308,598753.4478000001,5634045.655300003,2369.0,Cm_Ca
309,309,598961.452900001,5633635.916200001,2347.0,Cm_Ca
310,310,599102.4399999997,5633173.321399999,2292.0,Cm_Ca
311,311,599275.3452000002,5632735.0863,2264.0,Cm_Ca
312,312,599389.1140000003,5632290.153999999,2217.0,Cm_Ca
313,313,599390.4847999994,5631848.237400003,2153.0,Cm_Ca
314,314,599085.0449999993,5631524.2930999985,2118.0,Cm_Ca
315,315,598685.940299999,5631268.427499997,2028.0,Cm_Ca
316,316,598281.1243000005,5631231.8753,1984.0,Cm_Ca
317,317,597890.1459000007,5631071.0455,1909.0,Cm_Ca
318,318,597469.1619999992,5630907.931099999,1890.0,Cm_Ca
319,319,597024.8694000009,5630752.1271,1819.0,Cm_Ca
320,320,596589.6693000011,5630566.929199997,1748.0,Cm_Ca
321,321,596125.7213000011,5630441.978499997,1801.0,Cm_Ca
322,322,595710.5880000007,5630309.235800001,1729.0,Cm_Ca
323,323,595311.7115999992,5630036.6170999985,1739.0,Cm_Ca
324,324,594897.0721000002,5629880.5846000025,1786.0,Cm_Ca
325,325,594471.4670000001,5630054.5885000015,1766.0,Cm_Ca
326,326,594128.6375000008,5630363.759600001,1831.0,Cm_Ca
327,327,593835.3927,5630736.200799999,1849.0,Cm_Ca
328,328,593544.4108000007,5631110.796000001,1826.0,Cm_Ca
329,329,593338.3826999995,5631536.137499997,1827.0,Cm_Ca
330,330,593156.9571000012,5631982.110099997,1826.0,Cm_Ca
331,331,593104.4132000002,5632449.7828,1875.0,Cm_Ca
332,332,593278.4932999993,5632884.493400001,1887.0,Cm_Ca
333,333,593481.3581999993,5633324.491000001,1858.0,Cm_Ca
334,334,593503.2895999993,5633712.858599999,1869.0,Cm_Ca
335,335,593219.9444000007,5633780.7413,1896.0,Cm_Ca
336,336,593142.7930999994,5634188.037699997,1886.0,Cm_Ca
337,337,592971.4544000011,5633828.912000001,1886.0,Cm_Ca
338,338,592796.6890000012,5633384.802200003,1867.0,Cm_Ca
339,339,592607.4785000004,5632949.654799999,1835.0,Cm_Ca
340,340,592428.1967999997,5632521.255599999,1855.0,Cm_Ca
341,341,592562.2574999994,5632102.463600001,1743.0,Cm_Ca
342,342,592767.767099999,5631673.1521999985,1690.0,Cm_Ca
343,343,592907.7164999989,5631211.428899999,1680.0,Cm_Ca
344,344,593121.6281000007,5630785.3321,1695.0,Cm_Ca
345,345,593352.7038,5630380.6163,1692.0,Cm_Ca
346,346,593614.7008000005,5629980.193000001,1677.0,Cm_Ca
347,347,593891.6726000006,5629594.5047,1668.0,Cm_Ca
348,348,594129.6470999994,5629190.598800002,1665.0,Cm_Ca
349,349,594038.2164000012,5628810.6997,1603.0,Cm_Ca
350,350,593934.6800999998,5628363.9001,1604.0,Cm_Ca
351,351,593792.3838000002,5627925.5957,1602.0,Cm_Ca
352,352,593708.4926999997,5627483.5748,1575.0,Cm_Ca
353,353,593452.3594999997,5627147.5858000005,1504.0,Cm_Ca
354,354,593316.647099999,5626724.440300002,1375.0,Cm_Ca
355,355,592964.6231999997,5626639.779300001,1308.0,Cm_Ca
356,356,592865.6047000005,5626672.2705000015,1298.0,Cm_Ca
357,357,599818.9789999996,5630219.518900001,1991.0,Cm_Ca
358,358,599849.8255000005,5630058.676000001,1992.0,Cm_Ca
359,359,601429.7734999995,5630404.4136,2376.0,Cm_Ca
360,360,601392.1997999996,5630347.341,2402.0,Cm_Ca
361,361,602576.0611999993,5629158.705399998,2145.0,Cm_Ca
362,362,602472.3662999996,5629349.564099999,2124.0,Cm_Ca
363,363,602331.7479000002,5629795.527100001,2146.0,Cm_Ca
364,364,602326.5297999999,5629831.219200001,2146.0,Cm_Ca
365,365,602319.0237000005,5629899.206800003,2163.0,Cm_Ca
366,366,601941.1731000006,5631720.9202999985,2566.0,Cm_Ca
367,367,601736.6144000008,5631997.8475,2282.0,Cm_Ca
368,368,601495.1548000004,5632405.5364000015,2164.0,Cm_Ca
369,369,601448.426099999,5632493.3321,2153.0,Cm_Ca
370,370,593734.1025045512,5623566.455208548,1262.0,Cm_Ca
371,371,593868.4116000003,5624039.9169999985,1339.0,Cm_Ca
372,372,593964.6630000001,5624521.914000001,1438.0,Cm_Ca
373,373,594032.4299999999,5625005.235799999,1556.0,Cm_Ca
374,374,594190.8934999999,5625448.186400001,1598.0,Cm_Ca
375,375,594431.3248999999,5625858.7344,1698.0,Cm_Ca
376,376,594667.8773000006,5626284.7435,1654.0,Cm_Ca
377,377,594917.9295,5626710.446000001,1784.0,Cm_Ca
378,378,595220.3125999992,5626993.8944000015,1741.0,Cm_Ca
379,379,595337.9822000008,5627323.4070000015,1748.0,Cm_Ca
380,380,595593.7855999997,5627640.603299999,1743.0,Cm_Ca
381,381,596029.7883999996,5627575.9892,1692.0,Cm_Ca
382,382,596151.4370999999,5627757.135900001,1758.0,Cm_Ca
383,383,595855.8420000012,5628032.266799999,1764.0,Cm_Ca
384,384,595837.6515999996,5628067.5107,1815.0,Cm_Ca
385,385,595952.4788999998,5628457.4688,1829.0,Cm_Ca
386,386,596197.690100001,5628770.1412,1882.0,Cm_Ca
387,387,596341.9927999999,5628987.358499999,1919.0,Cm_Ca
388,388,596672.5029999992,5629202.458799998,1892.0,Cm_Ca
389,389,596716.8450999992,5629223.905099998,1841.0,Cm_Ca
390,390,596830.4086999999,5629276.725400001,1874.0,Cm_Ca
391,391,596940.9440000011,5629337.231100001,1862.0,Cm_Ca
392,392,596977.2400999996,5629357.9718,1805.0,Cm_Ca
393,393,597179.6083999992,5629446.5046,1884.0,Cm_Ca
394,394,597350.5577000001,5629481.0112000005,1931.0,Cm_Ca
395,395,597367.0849999993,5629483.3855,1931.0,Cm_Ca
396,396,597501.6209000009,5629516.767999998,1883.0,Cm_Ca
397,397,597554.3901000001,5629530.36,1879.0,Cm_Ca
398,398,597602.8071999989,5629542.8311,1879.0,Cm_Ca
399,399,597699.3807999998,5629539.235600001,1882.0,Cm_Ca
400,400,597733.7825999992,5629537.118599999,1882.0,Cm_Ca
401,401,597912.8627000008,5629606.9187,1845.0,Cm_Ca
402,402,598233.9562000002,5629701.846300001,1844.0,Cm_Ca
403,403,598290.2662000011,5629722.761399997,1856.0,Cm_Ca
404,404,598310.5233999997,5629729.146900001,1856.0,Cm_Ca
405,405,598559.9141000004,5629767.0732,1903.0,Cm_Ca
406,406,598839.3128000008,5629749.073600003,1828.0,Cm_Ca
407,407,599139.9394,5629770.0775000015,1877.0,Cm_Ca
408,408,599534.4383999995,5630031.4086000025,1937.0,Cm_Ca
409,409,599818.9789999996,5630219.518900001,1991.0,Cm_Ca
410,410,598310.5233999997,5629729.146900001,1856.0,Cm_Ca
411,411,598290.2662000011,5629722.761399997,1856.0,Cm_Ca
412,412,597733.7825999992,5629537.118599999,1882.0,Cm_Ca
413,413,597718.9508999998,5629537.2733999975,1882.0,Cm_Ca
414,414,597554.3901000001,5629530.36,1879.0,Cm_Ca
415,415,597528.5812999989,5629522.759199997,1883.0,Cm_Ca
416,416,596977.2400999996,5629357.9718,1805.0,Cm_Ca
417,417,596960.5846000008,5629347.7957000015,1862.0,Cm_Ca
418,418,596716.8450999992,5629223.905099998,1841.0,Cm_Ca
419,419,599849.8255000005,5630058.676000001,1992.0,Cm_Ca
420,420,599994.3518000006,5629796.1790999975,2109.0,Cm_Ca
421,421,600236.2621000006,5630160.857600003,2174.0,Cm_Ca
422,422,600361.0375999996,5630600.259,2217.0,Cm_Ca
423,423,600569.0831,5630709.947400001,2319.0,Cm_Ca
424,424,600734.0691000004,5631019.069499997,2275.0,Cm_Ca
425,425,600712.7609000002,5631074.068800001,2275.0,Cm_Ca
426,426,600726.8169,5631409.7779,2256.0,Cm_Ca
427,427,600705.0605000005,5631722.828100001,2284.0,Cm_Ca
428,428,600899.0549999997,5631333.6306,2343.0,Cm_Ca
429,429,601090.3297999995,5630909.380999997,2393.0,Cm_Ca
430,430,601357.7520999993,5630541.3354,2379.0,Cm_Ca
431,431,601422.0835999993,5630416.815300003,2379.0,Cm_Ca
432,432,602319.0237000005,5629899.206800003,2163.0,Cm_Ca
433,433,602285.5151999999,5630365.3478000015,2234.0,Cm_Ca
434,434,602222.7096000004,5630814.0661,2337.0,Cm_Ca
435,435,602219.9858000004,5630832.663500003,2337.0,Cm_Ca
436,436,602109.758800001,5631293.8257,2442.0,Cm_Ca
437,437,601952.6210999994,5631705.1607,2566.0,Cm_Ca
