index,index,X,Y,Z,formation
186,31,587228.0,5641429.3,970.3,Cm-G
187,32,587244.2,5641441.1,1479.1,Cm-Na
188,33,587314.4,5641492.4,1787.2,Cm-Ca
189,34,587323.8,5641499.2,1054.4,Cm-G
190,35,587338.4,5641509.9,1575.9,Cm-Na
191,36,587386.8,5641545.3,1111.2,Cm-G
192,37,587392.6,5641549.5,1867.8,Cm-Ca
193,38,587400.7,5641555.4,2403.9,Cm-ElPk
194,39,587441.1,5641584.9,1163.6,Cm-G
195,40,587461.5,5641599.8,1712.5,Cm-Na
196,41,587493.6,5641623.2,1963.0,Cm-Ca
197,42,587531.7,5641651.1,1254.6,Cm-G
198,43,587541.4,5641658.2,2501.1,Cm-ElPk
199,44,587581.8,5641687.7,1825.3,Cm-Na
200,45,587604.9,5641704.5,1331.6,Cm-G
201,46,587612.4,5641710.1,2552.2,Cm-ElPk
202,47,587621.5,5641716.7,2070.7,Cm-Ca
203,48,587680.7,5641759.9,1413.7,Cm-G
204,49,587733.1,5641798.2,2164.9,Cm-Ca
205,50,587743.1,5641805.5,1953.0,Cm-Na
206,51,587753.9,5641813.4,1493.0,Cm-G
207,52,587859.7,5641890.7,1580.3,Cm-G
208,53,587862.1,5641892.4,2280.8,Cm-Ca
209,54,587916.1,5641931.9,2085.3,Cm-Na
210,55,587976.2,5641975.8,1671.1,Cm-G
211,56,588018.5,5642006.7,2405.3,Cm-Ca
212,57,588068.5,5642043.2,1737.8,Cm-G
213,58,588096.4,5642063.6,2236.0,Cm-Na
214,59,588114.1,5642076.5,2468.1,Cm-Ca
215,60,588190.9,5642132.6,1829.8,Cm-G
216,61,588276.5,5642195.1,2370.9,Cm-Na
217,62,588322.3,5642228.6,2613.7,Cm-Ca
218,63,588341.9,5642242.9,2627.7,Cm-Ca
219,64,588348.7,5642247.9,151.7,Pt-M
220,65,588351.1,5642249.6,2423.9,Cm-Na
221,66,588355.6,5642252.9,1958.7,Cm-G
222,67,588361.4,5642257.1,2641.7,Cm-Ca
223,68,588404.5,5642288.6,2672.7,Cm-Ca
224,69,588405.3,5642289.2,2673.2,Cm-Ca
225,70,588458.3,5642327.9,2038.6,Cm-G
226,71,588486.8,5642348.8,2520.4,Cm-Na
227,72,588487.8,5642349.4,2521.0,Cm-Na
228,73,588549.2,5642394.3,2099.5,Cm-G
229,74,588705.0,5642508.1,2197.9,Cm-G
230,75,588752.0,5642542.5,168.2,Pt-M
231,76,588801.1,5642578.3,2244.7,Cm-G
232,77,588823.3,5642594.5,2251.6,Cm-G
233,78,588840.5,5642607.1,1557.3,Cm-G
234,79,588884.8,5642639.5,2270.6,Cm-G
235,80,588897.3,5642648.6,2278.9,Cm-G
236,81,589278.2,5642926.8,1736.4,Cm-G
237,82,589457.2,5643057.5,971.3,Cm-G
238,83,589494.4,5643084.7,242.8,Pt-M
239,84,589510.6,5643096.6,1823.2,Cm-G
240,85,589628.1,5643182.4,825.2,Cm-G
241,86,589643.9,5643194.0,1865.6,Cm-G
242,87,589705.5,5643238.9,1863.4,Cm-G
243,88,589770.4,5643286.4,1825.3,Cm-G
244,89,589784.9,5643296.9,321.1,Pt-M
245,90,589795.6,5643304.7,691.9,Cm-G
246,91,589820.0,5643322.6,1732.2,Cm-G
247,92,589858.8,5643350.9,653.8,Cm-G
248,93,589886.7,5643371.2,1617.9,Cm-G
249,94,589903.3,5643383.4,1026.3,Cm-Na
250,95,589905.0,5643384.6,592.4,Cm-G
251,96,589941.4,5643411.2,1533.2,Cm-G
252,97,589954.6,5643420.8,1132.2,Cm-Ca
253,98,589998.1,5643452.7,2071.4,Cm-Na
254,99,590020.0,5643468.6,1418.9,Cm-G
255,100,590034.9,5643479.5,964.9,Cm-Na
256,101,590044.1,5643486.2,1976.1,Cm-Na
257,102,590058.8,5643497.0,1079.2,Cm-Ca
258,103,590060.1,5643497.9,2165.3,Cm-Ca
259,104,590113.5,5643537.0,912.0,Cm-Na
260,105,590125.3,5643545.5,2043.6,Cm-Ca
261,106,590131.7,5643550.2,1820.0,Cm-Na
262,107,590152.8,5643565.7,1026.3,Cm-Ca
263,108,590158.0,5643569.4,850.6,Cm-Na
264,109,590183.0,5643587.7,1931.1,Cm-Ca
265,110,590199.0,5643599.4,973.4,Cm-Ca
266,111,590218.2,5643613.4,1689.0,Cm-Na
267,112,590221.2,5643615.6,679.2,Cm-Na
268,113,590245.1,5643633.1,869.7,Cm-Ca
269,114,590255.6,5643640.7,1817.4,Cm-Ca
270,115,590316.5,5643685.2,1740.6,Cm-Ca
271,116,590325.0,5643691.5,1568.6,Cm-Na
272,117,590351.8,5643711.0,2355.1,Cm-ElPk
273,118,590411.6,5643754.7,1633.5,Cm-Ca
274,119,590437.2,5643773.4,2193.1,Cm-ElPk
275,120,590485.3,5643808.5,2093.8,Cm-ElPk
276,121,590498.8,5643818.4,1131.6,Cm-ElPk
277,122,590544.0,5643851.4,2014.5,Cm-ElPk
278,123,590599.2,5643891.7,880.3,Cm-ElPk
279,124,590624.2,5643910.0,1925.2,Cm-ElPk
280,125,590666.8,5643941.1,2695.5,Cm-Ar-uWf
281,126,590776.4,5644021.1,1819.3,Cm-ElPk
282,127,590794.8,5644034.6,2414.8,Cm-Ar-uWf
283,128,590794.8,5644034.6,2414.8,Cm-Ar-uWf
284,129,590899.9,5644111.4,2664.5,Cm-Su
285,130,590902.5,5644113.2,2582.0,Cm-Su
286,131,590902.5,5644113.2,2582.0,Cm-Su
287,132,590907.6,5644117.0,2313.2,Cm-Ar-uWf
288,133,590923.7,5644128.7,2613.9,Cm-Su
289,134,590930.4,5644133.6,1226.9,Cm-Ar-uWf
290,135,590998.2,5644183.1,2503.7,Cm-Su
291,136,591006.7,5644189.4,2258.2,Cm-Ar-uWf
292,137,591007.3,5644189.8,1017.9,Cm-Ar-uWf
293,138,591030.5,5644206.7,2611.3,Cm-L
294,139,591078.5,5644241.8,2467.7,Cm-Su
295,140,591097.3,5644255.6,2224.3,Cm-Ar-uWf
296,141,591121.2,5644273.0,2550.3,Cm-L
297,142,591131.2,5644280.3,1187.2,Cm-Su
298,143,591159.0,5644300.6,1364.5,Cm-L
299,144,591201.6,5644331.7,2169.3,Cm-Ar-uWf
300,145,591264.8,5644377.9,2497.3,Cm-L
301,146,591283.6,5644391.6,2378.8,Cm-Su
302,147,591324.6,5644421.6,2107.9,Cm-Ar-uWf
303,148,591370.8,5644455.3,2338.6,Cm-Su
304,149,591411.8,5644485.3,2431.7,Cm-L
305,150,591413.5,5644486.5,2065.5,Cm-Ar-uWf
306,151,591454.5,5644516.5,2021.1,Cm-Ar-uWf
307,152,591488.7,5644541.5,2266.6,Cm-Su
308,153,591507.5,5644555.2,1930.1,Cm-Ar-uWf
309,154,591548.5,5644585.2,2224.3,Cm-Su
310,155,591548.5,5644585.2,2355.5,Cm-L
311,156,591589.6,5644615.1,2165.0,Cm-Su
312,157,591615.2,5644633.8,2302.6,Cm-L
313,158,591768.6,5644745.9,1371.1,CmOd-SP
314,159,591873.8,5644822.7,2603.8,Cm-BC
315,160,591988.7,5644906.6,2407.4,Cm-BC
316,161,592148.2,5645023.1,2675.1,CmOd-SP
317,162,592176.7,5645044.0,2602.6,CmOd-SP
318,163,592231.4,5645083.9,2482.5,CmOd-SP
319,164,593301.9,5645865.9,2277.5,Od-TpSk
320,0,585992.7,5637173.0,-183.6,Cm-G
321,1,585992.7,5637173.0,336.9,Cm-Na
322,2,585992.7,5637173.0,466.4,Cm-Ca
323,3,585992.7,5637173.0,1817.6,Cm-MD
324,4,586038.3,5637201.4,-143.0,Cm-G
325,5,586042.2,5637203.8,515.6,Cm-Ca
326,6,586096.7,5637237.7,435.2,Cm-Na
327,7,586108.1,5637244.8,1929.9,Cm-MD
328,8,586128.1,5637257.3,464.9,Cm-Na
329,9,586137.2,5637262.9,-52.0,Cm-G
330,10,586145.9,5637268.4,623.5,Cm-Ca
331,11,586166.3,5637281.1,503.5,Cm-Na
332,12,586228.1,5637319.6,698.1,Cm-Ca
333,13,586234.6,5637323.6,566.5,Cm-Na
334,14,586273.2,5637347.7,92.2,Cm-G
335,15,586290.7,5637358.5,615.2,Cm-Na
336,16,586332.3,5637384.4,658.6,Cm-Na
337,17,586334.6,5637385.9,780.7,Cm-Ca
338,18,586380.1,5637414.2,701.4,Cm-Na
339,19,586381.1,5637414.8,200.2,Cm-G
340,20,586419.9,5637439.0,737.9,Cm-Na
341,21,586446.5,5637455.5,849.0,Cm-Ca
342,22,586475.1,5637473.4,772.1,Cm-Na
343,23,586483.5,5637478.5,301.8,Cm-G
344,24,586497.6,5637487.4,1704.9,Cm-T
345,25,586502.3,5637490.3,1717.6,Cm-T
346,26,586505.0,5637492.0,1694.6,Cm-T
347,27,586508.4,5637494.1,777.0,Cm-Na
348,28,586517.8,5637499.9,1720.0,Cm-T
349,29,586524.6,5637504.2,852.1,Cm-Ca
350,30,586525.9,5637505.0,1747.8,Cm-T
351,31,586525.9,5637505.0,1788.3,Cm-T
352,32,586526.6,5637505.4,1758.9,Cm-T
353,33,586530.0,5637507.5,1798.6,Cm-T
354,34,586532.7,5637509.2,1728.0,Cm-T
355,35,586533.3,5637509.6,1700.2,Cm-T
356,36,586534.0,5637510.0,1736.7,Cm-T
357,37,586540.1,5637513.8,1759.7,Cm-T
358,38,586540.7,5637514.2,778.6,Cm-Na
359,39,586541.4,5637514.6,1780.3,Cm-T
360,40,586549.5,5637519.7,1770.8,Cm-T
361,41,586549.5,5637519.7,1804.2,Cm-T
362,42,586550.9,5637520.5,1666.0,Cm-T
363,43,586556.9,5637524.3,1674.8,Cm-T
364,44,586556.9,5637524.3,1699.4,Cm-T
365,45,586562.7,5637527.9,365.0,Cm-G
366,46,586569.6,5637532.2,1826.7,Cm-T
367,47,586571.1,5637533.1,1669.2,Cm-T
368,48,586571.7,5637533.5,1810.5,Cm-T
369,49,586575.1,5637535.6,1696.2,Cm-T
370,50,586583.2,5637540.6,1681.9,Cm-T
371,51,586586.6,5637542.7,1690.6,Cm-T
372,52,586589.9,5637544.8,778.6,Cm-Na
373,53,586590.6,5637545.3,1670.8,Cm-T
374,54,586603.4,5637553.2,1636.7,Cm-T
375,55,586603.4,5637553.2,1647.0,Cm-T
376,56,586606.1,5637554.9,1666.0,Cm-T
377,57,586615.5,5637560.8,1655.7,Cm-T
378,58,586624.3,5637566.2,1633.5,Cm-T
379,59,586625.6,5637567.0,396.7,Cm-G
380,60,586632.4,5637571.3,1599.4,Cm-T
381,61,586633.8,5637572.1,852.1,Cm-Ca
382,62,586639.8,5637575.9,1593.8,Cm-T
383,63,586642.6,5637577.6,774.9,Cm-Na
384,64,586644.5,5637578.8,1633.5,Cm-T
385,65,586651.9,5637583.4,1593.8,Cm-T
386,66,586654.6,5637585.1,1611.3,Cm-T
387,67,586656.6,5637586.4,1563.6,Cm-T
388,68,586656.6,5637586.4,1572.4,Cm-T
389,69,586666.1,5637592.2,1590.6,Cm-T
390,70,586668.8,5637593.9,1558.9,Cm-T
391,71,586672.1,5637596.0,1577.9,Cm-T
392,72,586672.8,5637596.4,1627.9,Cm-T
393,73,586674.2,5637597.3,1585.9,Cm-T
394,74,586681.6,5637601.9,1619.2,Cm-T
395,75,586684.9,5637604.0,1627.1,Cm-T
396,76,586685.6,5637604.4,1558.9,Cm-T
397,77,586686.3,5637604.8,1549.4,Cm-T
398,78,586696.5,5637611.2,771.7,Cm-Na
399,79,586699.8,5637613.2,1545.4,Cm-T
400,80,586705.2,5637616.6,1516.8,Cm-T
401,81,586712.6,5637621.2,1516.0,Cm-T
402,82,586717.3,5637624.1,1504.1,Cm-T
403,83,586718.6,5637625.0,1545.4,Cm-T
404,84,586723.3,5637627.9,402.0,Cm-G
405,85,586730.0,5637632.0,851.9,Cm-Ca
406,86,586730.8,5637632.5,1530.3,Cm-T
407,87,586732.1,5637633.4,1500.9,Cm-T
408,88,586732.8,5637633.8,1541.4,Cm-T
409,89,586739.5,5637638.0,1474.0,Cm-T
410,90,586744.2,5637640.9,1496.2,Cm-T
411,91,586744.2,5637640.9,1534.3,Cm-T
412,92,586749.6,5637644.3,1479.5,Cm-T
413,93,586759.7,5637650.6,1488.2,Cm-T
414,94,586774.8,5637659.9,1456.4,Cm-ElPk
415,95,586780.0,5637663.2,772.8,Cm-Na
416,96,586788.4,5637668.4,408.6,Cm-G
417,97,586797.9,5637674.3,1460.2,Cm-ElPk
418,98,586814.2,5637684.5,859.8,Cm-Ca
419,99,586820.5,5637688.4,778.6,Cm-Na
420,100,586851.8,5637707.9,785.0,Cm-Na
421,101,586898.5,5637737.0,419.2,Cm-G
422,102,586937.7,5637761.4,811.5,Cm-Na
423,103,586945.7,5637766.3,428.5,Cm-G
424,104,586953.5,5637771.2,902.1,Cm-Ca
425,105,586967.7,5637780.0,1530.1,Cm-ElPk
426,106,587018.6,5637811.7,841.9,Cm-Na
427,107,587064.7,5637840.4,476.1,Cm-G
428,108,587074.2,5637846.3,1572.9,Cm-ElPk
429,109,587080.1,5637850.0,868.6,Cm-Na
430,110,587124.2,5637877.5,969.6,Cm-Ca
431,111,587156.2,5637897.4,501.7,Cm-G
432,112,587176.6,5637910.1,1646.0,Cm-ElPk
433,113,587206.7,5637928.9,922.6,Cm-Na
434,114,587218.7,5637936.3,1688.6,Cm-ElPk
435,115,587234.2,5637946.0,1018.5,Cm-Ca
436,116,587298.1,5637985.8,571.5,Cm-G
437,117,587317.2,5637997.7,978.7,Cm-Na
438,118,587347.6,5638016.6,1072.8,Cm-Ca
439,119,587427.9,5638066.6,1124.3,Cm-Ca
440,120,587430.4,5638068.2,1038.0,Cm-Na
441,121,587533.5,5638132.3,675.2,Cm-G
442,122,587556.2,5638146.5,1125.8,Cm-Na
443,123,587607.6,5638178.5,1255.2,Cm-Ca
444,124,587651.9,5638206.1,1196.7,Cm-Na
445,125,587661.1,5638211.8,768.4,Cm-G
446,126,587735.5,5638258.1,1259.2,Cm-Na
447,127,587759.2,5638272.9,1369.0,Cm-Ca
448,128,587831.6,5638317.9,1325.8,Cm-Na
449,129,587901.7,5638361.6,1354.4,Cm-Na
450,130,587904.1,5638363.1,1443.1,Cm-Ca
451,131,587964.6,5638400.7,1378.7,Cm-Na
452,132,588009.7,5638428.8,1473.5,Cm-Ca
453,133,588049.9,5638453.9,1406.3,Cm-Na
454,134,588136.2,5638507.6,1128.2,Cm-G
455,135,588339.3,5638634.0,1682.8,Cm-Ca
456,136,588399.7,5638671.7,1638.6,Cm-Na
457,137,588408.5,5638677.1,1719.9,Cm-Ca
458,138,588436.4,5638694.5,537.9,Cm-G
459,139,588436.4,5638694.5,537.9,Cm-G
460,140,588502.8,5638735.8,1766.4,Cm-Ca
461,141,588542.7,5638760.7,1328.0,Cm-G
462,142,588590.2,5638790.3,1810.9,Cm-Ca
463,143,588667.9,5638838.7,1849.0,Cm-Ca
464,144,588673.0,5638841.8,1387.5,Cm-G
465,145,588768.5,5638901.3,1899.8,Cm-Ca
466,146,588851.5,5638953.0,1478.8,Cm-G
467,147,588859.7,5638958.1,1852.4,Cm-Na
468,148,588881.2,5638971.4,656.9,Cm-G
469,149,588898.1,5638982.0,1957.5,Cm-Ca
470,150,588992.5,5639040.7,1998.0,Cm-Ca
471,151,589030.5,5639064.4,690.0,Cm-G
472,152,589122.5,5639121.7,2063.8,Cm-Ca
473,153,589150.7,5639139.3,1596.5,Cm-G
474,154,589195.7,5639167.3,2000.6,Cm-Na
475,155,589205.7,5639173.5,724.4,Cm-G
476,156,589350.6,5639263.7,740.3,Cm-G
477,157,589353.5,5639265.5,1682.2,Cm-G
478,158,589411.0,5639301.3,2114.7,Cm-Na
479,159,589497.7,5639355.3,1747.3,Cm-G
480,160,589591.6,5639413.8,757.5,Cm-G
481,161,589720.1,5639493.8,1846.7,Cm-G
482,162,589757.8,5639517.3,1863.6,Cm-G
483,163,589804.4,5639546.3,764.1,Cm-G
484,164,589858.4,5639579.9,1888.0,Cm-G
485,165,589867.7,5639585.7,1121.7,Cm-Na
